Rank,Movie,Release,Distributor,Genre,Gross,Tickets Sold
678,Love Comes Lately,2008-06-13,Kino International,Drama,1207.0,160.0
679,Break,2009-05-01,Cinema Epoch,Action,1191.0,158.0
680,Food Beware,2009-10-16,First Run Features,Documentary,1181.0,157.0
681,Tru Loved,2008-10-17,Regent Releasing,Romantic Comedy,1149.0,153.0
682,Shanghai Red,,,Thriller/Suspense,1146.0,152.0
683,House of the Sleeping Beauties,2008-11-14,First Run Features,Drama,1122.0,149.0
684,Sixty Six,2008-08-01,First Independent…,Comedy,1088.0,145.0
685,Save Me,2008-09-05,First Run Features,Drama,1028.0,137.0
686,I Can't Think Straight,2008-11-21,Regent Releasing,Romantic Comedy,987.0,131.0
687,How to be a Serial Killer,2009-07-24,Monterey Media,,899.0,119.0
688,Teeth,2008-01-18,Roadside Attractions,Comedy,886.0,118.0
689,Kings of the Evening,,,Drama,802.0,106.0
690,Yiddish Theater: A Love Story,2007-11-21,New Love Films,Documentary,632.0,84.0
691,12 in a Box,2009-08-07,Cinevolve Studios,,553.0,73.0
692,"Patrik, Age 1.5",2009-08-14,,Comedy,408.0,54.0
693,El Tinte de la Fama,2009-08-07,Cinevolve Studios,Drama,341.0,45.0
694,I don't hear the guitar any…,2008-02-25,The Film Desk,Drama,260.0,34.0
695,The Amazing Truth About Que…,2008-09-26,Regent Releasing,Drama,213.0,28.0
696,The Objective,2009-02-04,IFC Films,Horror,95.0,12.0
697,Dog Eat Dog,2009-01-23,,,80.0,10.0
1,Toy Story 3,2010-06-18,Walt Disney,Adventure,415004880.0,52598844.0
2,Avatar,2009-12-18,20th Century Fox,Action,408392727.0,51760802.0
3,Alice in Wonderland,2010-03-05,Walt Disney,Adventure,334191110.0,42356287.0
4,Iron Man 2,2010-05-07,Paramount Pictures,Action,312433331.0,39598648.0
5,The Twilight Saga: Eclipse,2010-06-30,Summit Entertainment,Drama,300531751.0,38090209.0
6,Inception,2010-07-16,Warner Bros.,Thriller/Suspense,292568851.0,37080969.0
7,Harry Potter and the Deathl…,2010-11-19,Warner Bros.,Adventure,283533215.0,35935769.0
8,Despicable Me,2010-07-09,Universal,Adventure,251203225.0,31838178.0
9,Shrek Forever After,2010-05-21,Paramount Pictures,Adventure,238736787.0,30258148.0
10,How to Train Your Dragon,2010-03-26,Paramount Pictures,Adventure,217581231.0,27576835.0
11,The Karate Kid,2010-06-11,Sony Pictures,Action,176591618.0,22381701.0
12,Tangled,2010-11-24,Walt Disney,Musical,167821986.0,21270213.0
13,Clash of the Titans,2010-04-01,Warner Bros.,Action,163214888.0,20686298.0
14,Grown Ups,2010-06-25,Sony Pictures,Comedy,162001186.0,20532470.0
15,MegaMind,2010-11-05,Paramount Pictures,Adventure,144192018.0,18275287.0
16,The Last Airbender,2010-07-01,Paramount Pictures,Adventure,131772187.0,16701164.0
17,Tron: Legacy,2010-12-17,Walt Disney,Adventure,131304844.0,16641932.0
18,Shutter Island,2010-02-19,Paramount Pictures,Thriller/Suspense,128012934.0,16224706.0
19,The Other Guys,2010-08-06,Sony Pictures,Comedy,119219978.0,15110263.0
20,Salt,2010-07-23,Sony Pictures,Thriller/Suspense,118311368.0,14995104.0
21,Jackass 3D,2010-10-15,Paramount Pictures,Documentary,117109417.0,14842765.0
22,Valentine's Day,2010-02-12,Warner Bros.,Romantic Comedy,110485654.0,14003251.0
23,Robin Hood,2010-05-14,Universal,Action,105487148.0,13369727.0
24,The Expendables,2010-08-13,Lionsgate,Action,103068524.0,13063184.0
25,Little Fockers,2010-12-22,Universal,Comedy,102576190.0,13000785.0
26,Due Date,2010-11-05,Warner Bros.,Comedy,99231922.0,12576923.0
27,Date Night,2010-04-09,20th Century Fox,Comedy,98711404.0,12510951.0
28,Sex and the City 2,2010-05-27,Warner Bros.,Comedy,95347692.0,12084625.0
29,The Book of Eli,2010-01-15,Warner Bros.,Action,94835059.0,12019653.0
30,The Social Network,2010-10-01,Sony Pictures,Drama,93222026.0,11815212.0
31,The Town,2010-09-17,Warner Bros.,Thriller/Suspense,92173235.0,11682286.0
32,Prince of Persia: Sands of …,2010-05-28,Walt Disney,Action,90759676.0,11503127.0
33,Red,2010-10-15,Summit Entertainment,Action,89505187.0,11344130.0
34,Percy Jackson & the Olympia…,2010-02-12,20th Century Fox,Adventure,88768303.0,11250735.0
35,The Chronicles of Narnia: T…,2010-12-10,20th Century Fox,Adventure,86926397.0,11017287.0
36,True Grit,2010-12-22,Paramount Pictures,Western,86670382.0,10984839.0
37,Paranormal Activity 2,2010-10-22,Paramount Pictures,Horror,84660648.0,10730120.0
38,Eat Pray Love,2010-08-13,Sony Pictures,Drama,80574010.0,10212169.0
39,Dear John,2010-02-05,Sony Pictures,Drama,80014842.0,10141298.0
40,Unstoppable,2010-11-12,20th Century Fox,Action,79468486.0,10072051.0
41,The A-Team,2010-06-11,20th Century Fox,Action,77222099.0,9787338.0
42,Knight and Day,2010-06-23,20th Century Fox,Action,76423035.0,9686063.0
43,Dinner for Schmucks,2010-07-30,Paramount Pictures,Comedy,73026337.0,9255556.0
44,Sherlock Holmes,2009-12-25,Warner Bros.,Adventure,70313242.0,8911691.0
45,The Bounty Hunter,2010-03-19,Sony Pictures,Romantic Comedy,67061228.0,8499522.0
46,Yogi Bear,2010-12-17,Warner Bros.,Adventure,65755336.0,8334010.0
47,Diary of a Wimpy Kid,2010-03-19,20th Century Fox,Adventure,64003625.0,8111993.0
48,Alvin and the Chipmunks: Th…,2009-12-23,20th Century Fox,Adventure,63697677.0,8073216.0
49,The Sorcerer's Apprentice,2010-07-14,Walt Disney,Adventure,63150991.0,8003927.0
50,A Nightmare on Elm Street,2010-04-30,Warner Bros.,Horror,63075011.0,7994298.0
51,The Last Song,2010-03-31,Walt Disney,Drama,62950384.0,7978502.0
52,The Wolf Man,2010-02-12,Universal,Horror,62189884.0,7882115.0
53,Get Him to the Greek,2010-06-04,Universal,Comedy,61153526.0,7750764.0
54,Resident Evil: Afterlife,2010-09-10,Sony Pictures,Horror,60128566.0,7620857.0
55,Why Did I Get Married Too?,2010-04-02,Lionsgate,Drama,60095852.0,7616711.0
56,The Tooth Fairy,2010-01-22,20th Century Fox,Adventure,60022256.0,7607384.0
57,Secretariat,2010-10-08,Walt Disney,Drama,59053682.0,7484623.0
58,Easy A,2010-09-17,Sony Pictures,Comedy,58401464.0,7401960.0
59,Takers,2010-08-27,Sony Pictures,Thriller/Suspense,57744720.0,7318722.0
60,Legend of the Guardians: Th…,2010-09-24,Warner Bros.,Adventure,55549823.0,7040535.0
61,The Tourist,2010-12-10,Sony Pictures,Thriller/Suspense,54633191.0,6924359.0
62,It’s Complicated,2009-12-25,Universal,Romantic Comedy,53556535.0,6787901.0
63,Letters to Juliet,2010-05-14,Summit Entertainment,Drama,53032453.0,6721477.0
64,Life as We Know It,2010-10-08,Warner Bros.,Romantic Comedy,52886508.0,6702979.0
65,Wall Street 2: Money Never …,2010-09-24,20th Century Fox,Drama,52474616.0,6650775.0
66,Predators,2010-07-09,20th Century Fox,Action,52000688.0,6590708.0
67,Hot Tub Time Machine,2010-03-26,MGM,Comedy,50269859.0,6371338.0
68,Kick-Ass,2010-04-16,Lionsgate,Black Comedy,48071303.0,6092687.0
69,Black Swan,2010-12-03,Fox Searchlight,Thriller/Suspense,47807791.0,6059289.0
70,The Blind Side,2009-11-20,Warner Bros.,Drama,47483408.0,6018176.0
71,Killers,2010-06-04,Lionsgate,Action,47059963.0,5964507.0
72,The Fighter,2010-12-10,Paramount Pictures,Drama,46388853.0,5879449.0
73,Saw 3D,2010-10-29,Lionsgate,Horror,45710178.0,5793431.0
74,Cop Out,2010-02-26,Warner Bros.,Comedy,44875481.0,5687640.0
75,The Lovely Bones,2009-12-11,Paramount Pictures,Drama,43731131.0,5542602.0
76,Cats & Dogs: The Revenge of…,2010-07-30,Warner Bros.,Adventure,43585753.0,5524177.0
77,Edge of Darkness,2010-01-29,Warner Bros.,Thriller/Suspense,43313890.0,5489720.0
78,Death at a Funeral,2010-04-16,Sony Pictures,Black Comedy,42739347.0,5416901.0
79,Step Up 3D,2010-08-06,Walt Disney,Drama,42400223.0,5373919.0
80,The Last Exorcism,2010-08-27,Lionsgate,Horror,41034350.0,5200804.0
81,Legion,2010-01-22,Sony Pictures,Horror,40168080.0,5091011.0
82,Up in the Air,2009-12-04,Paramount Pictures,Drama,39448116.0,4999761.0
83,The Crazies,2010-02-26,Overture Films,Horror,39123589.0,4958630.0
84,Crazy Heart,2009-12-16,Fox Searchlight,Drama,38769554.0,4913758.0
85,Burlesque,2010-11-24,Sony Pictures,Musical,37733561.0,4782454.0
86,For Colored Girls,2010-11-05,Lionsgate,Drama,37676774.0,4775256.0
87,The Back-up Plan,2010-04-23,CBS Films,Romantic Comedy,37490007.0,4751585.0
88,Vampires Suck,2010-08-18,20th Century Fox,Comedy,36661504.0,4646578.0
89,The American,2010-09-01,Focus Features,Thriller/Suspense,35606376.0,4512848.0
90,Green Zone,2010-03-12,Universal,Drama,35497337.0,4499029.0
91,Devil,2010-09-17,Universal,Horror,33679655.0,4268651.0
92,Marmaduke,2010-06-04,20th Century Fox,Adventure,33644788.0,4264232.0
93,Hereafter,2010-10-22,Warner Bros.,Drama,32712586.0,4146082.0
94,When in Rome,2010-01-29,Walt Disney,Romantic Comedy,32680633.0,4142032.0
95,She's Out of My League,2010-03-12,Paramount Pictures,Romantic Comedy,32010860.0,4057143.0
96,Scott Pilgrim vs. The World,2010-08-13,Universal,Comedy,31611316.0,4006504.0
97,Love and Other Drugs,2010-11-24,20th Century Fox,Drama,31267088.0,3962876.0
98,Charlie St. Cloud,2010-07-30,Universal,Drama,31206263.0,3955166.0
99,Morning Glory,2010-11-10,Paramount Pictures,Comedy,30759976.0,3898603.0
100,Daybreakers,2010-01-08,Lionsgate,Horror,30101577.0,3815155.0
101,Nanny McPhee Returns,2010-08-20,Universal,Adventure,29197642.0,3700588.0
102,The Switch,2010-08-20,Miramax,Romantic Comedy,27758465.0,3518183.0
103,Gulliver's Travels,2010-12-25,20th Century Fox,Adventure,27454506.0,3479659.0
104,Brooklyn's Finest,2010-03-05,Overture Films,Thriller/Suspense,27163593.0,3442787.0
105,Machete,2010-09-03,20th Century Fox,Action,26593646.0,3370551.0
106,Ramona and Beezus,2010-07-23,20th Century Fox,Adventure,26167002.0,3316477.0
107,Leap Year,2010-01-08,Universal,Romantic Comedy,25918920.0,3285034.0
108,You Again,2010-09-24,Walt Disney,Comedy,25702053.0,3257547.0
109,Alpha and Omega 3D,2010-09-17,Lionsgate,Adventure,25107267.0,3182163.0
110,How Do You Know?,2010-12-17,Sony Pictures,Romantic Comedy,25040894.0,3173751.0
111,Piranha 3D,2010-08-20,Weinstein/Dimension,Horror,25003155.0,3168967.0
112,Lottery Ticket,2010-08-20,Warner Bros.,Comedy,24719879.0,3133065.0
113,The Spy Next Door,2010-01-15,Lionsgate,Adventure,24307106.0,3080748.0
114,From Paris With Love,2010-02-05,Lionsgate,Thriller/Suspense,24077427.0,3051638.0
115,The Losers,2010-04-23,Warner Bros.,Action,23591432.0,2990042.0
116,The King’s Speech,2010-11-26,Weinstein Co.,Drama,22932401.0,2906514.0
117,Faster,2010-11-24,CBS Films,Action,22856870.0,2896941.0
118,Just Wright,2010-05-14,Fox Searchlight,Romantic Comedy,21540363.0,2730084.0
119,Skyline,2010-11-12,Universal,Thriller/Suspense,21416355.0,2714367.0
120,The Next Three Days,2010-11-19,Lionsgate,Thriller/Suspense,21129348.0,2677990.0
121,The Kids Are All Right,2010-07-09,Focus Features,Comedy,20811365.0,2637688.0
122,Our Family Wedding,2010-03-12,Fox Searchlight,Comedy,20255281.0,2567209.0
123,Hubble 3D,2010-03-19,Warner Bros.,Documentary,20149829.0,2553844.0
124,Oceans,2010-04-22,Walt Disney,Documentary,19422319.0,2461637.0
125,Remember Me,2010-03-12,Summit Entertainment,Drama,19068240.0,2416760.0
126,The Princess and the Frog,2009-12-11,Walt Disney,Adventure,18541560.0,2350007.0
127,Going the Distance,2010-09-03,Warner Bros.,Romantic Comedy,17804299.0,2256565.0
128,Furry Vengeance,2010-04-30,Summit Entertainment,Adventure,17630465.0,2234533.0
129,Splice,2010-06-04,Warner Bros.,Horror,17010170.0,2155915.0
130,The Ghost Writer,2010-02-19,Summit Entertainment,Thriller/Suspense,15541549.0,1969778.0
131,Youth in Revolt,2010-01-08,Weinstein/Dimension,Comedy,15285588.0,1937336.0
132,My Soul to Take,2010-10-08,Universal,Horror,14744435.0,1868750.0
133,Repo Men,2010-03-19,Universal,Action,13942007.0,1767048.0
134,Case 39,2010-10-01,Paramount Vantage,Horror,13261851.0,1680843.0
135,Extraordinary Measures,2010-01-22,CBS Films,Drama,12482741.0,1582096.0
136,Let Me In,2010-10-01,Overture Films,Horror,12134935.0,1538015.0
137,Millénium - Le Film,2009-05-29,Alliance Atlantis,Thriller/Suspense,10561224.0,1338558.0
138,Jonah Hex,2010-06-18,Warner Bros.,Action,10547117.0,1336770.0
139,127 Hours,2010-11-05,Fox Searchlight,Drama,10434435.0,1322489.0
140,Fair*Game,2010-11-05,Summit Entertainment,Drama,9118756.0,1155736.0
141,Get Low,2010-07-30,Sony Pictures Cla…,,9111488.0,1154814.0
142,The Twilight Saga: New Moon,2009-11-20,Summit Entertainment,Drama,8668979.0,1098730.0
143,The Young Victoria,2009-12-18,Apparition,Drama,8544935.0,1083008.0
144,MacGruber,2010-05-21,Universal,Comedy,8525600.0,1080558.0
145,Flickan som lekte med elden,2009-12-25,,Thriller/Suspense,8480758.0,1074874.0
146,Cyrus,2010-06-18,Fox Searchlight,Comedy,7468936.0,946633.0
147,A Single Man,2009-12-11,Weinstein Co.,Drama,7444351.0,943517.0
148,Babies,2010-05-07,Focus Features,Documentary,7320323.0,927797.0
149,Invictus,2009-12-11,Warner Bros.,Drama,6904919.0,875148.0
150,Conviction,2010-10-15,Fox Searchlight,Drama,6797696.0,861558.0
151,City Island,2010-03-19,Anchor Bay Entert…,Comedy,6671283.0,845536.0
152,The Imaginarium of Doctor P…,2009-12-25,Sony Pictures Cla…,Adventure,6659786.0,844079.0
153,The Last Station,2010-01-15,Sony Pictures Cla…,Drama,6617867.0,838766.0
154,Waiting for Superman,2010-09-24,Paramount Vantage,Documentary,6417135.0,813325.0
155,The Secret in Their Eyes,2010-04-16,Sony Pictures Cla…,Thriller/Suspense,6391436.0,810067.0
156,It's Kind of a Funny Story,2010-10-08,Focus Features,Comedy,6363628.0,806543.0
157,Winter's Bone,2010-06-11,Roadside Attractions,Drama,6245508.0,791572.0
158,Nine,2009-12-25,Weinstein Co.,Musical,5930989.0,751709.0
159,Under the Sea 3D,2009-02-13,Warner Bros.,Documentary,5857442.0,742388.0
160,The Warrior's Way,2010-12-03,Relativity,Western,5569301.0,705868.0
161,Orlando,1992-01-01,Sony Pictures Cla…,Drama,5367945.0,680347.0
162,Millénium 3 - La reine du p…,2010-04-30,Alliance Atlantis,Thriller/Suspense,5273085.0,668325.0
163,I am Love,2010-06-18,Magnolia Pictures,Drama,5005465.0,634406.0
164,The Wildest Dream,2010-04-30,National Geograph…,Documentary,4896296.0,620569.0
165,Mao's Last Dancer,2010-08-20,Samuel Goldwyn Films,Drama,4806750.0,609220.0
166,An Education,2009-10-09,Sony Pictures Cla…,Drama,4691390.0,594599.0
167,Solitary Man,2010-05-21,Anchor Bay Entert…,Drama,4360548.0,552667.0
168,The Hurt Locker,2009-06-26,Summit Entertainment,Drama,4346706.0,550913.0
169,Did You Hear About the Morg…,2009-12-18,Sony Pictures,Romantic Comedy,4267703.0,540900.0
170,Greenberg,2010-03-19,Focus Features,Romantic Comedy,4234170.0,536650.0
171,My Name is Khan,2010-02-12,Fox Searchlight,Drama,4046336.0,512844.0
172,Please Give,2010-04-30,Sony Pictures Cla…,Black Comedy,4033574.0,511226.0
173,Precious (Based on the Nove…,2009-11-06,Lionsgate,Drama,3806401.0,482433.0
174,To Save a Life,2010-01-22,Samuel Goldwyn Films,Drama,3777210.0,478733.0
175,The Runaways,2010-03-19,Apparition,Drama,3573673.0,452937.0
176,Inside Job,2010-10-08,Sony Pictures Cla…,Documentary,3452017.0,437517.0
177,Exit Through the Gift Shop,2010-04-16,Producers Distrib…,Documentary,3291250.0,417141.0
178,Catfish,2010-09-17,Universal,Documentary,3237343.0,410310.0
179,You Will Meet a Tall Dark S…,2010-09-22,Sony Pictures Cla…,Drama,3229586.0,409326.0
180,Chloe,2010-03-26,Sony Pictures Cla…,Thriller/Suspense,3075255.0,389766.0
181,Broken Embraces,2009-11-20,Sony Pictures Cla…,Thriller/Suspense,2991650.0,379169.0
182,Joan Rivers: A Piece of Work,2010-06-11,IFC Films,Documentary,2930687.0,371443.0
183,Letters to God,2010-04-09,Vivendi Entertain…,Drama,2848587.0,361037.0
184,2012,2009-11-13,Sony Pictures,Action,2670038.0,338408.0
185,Planet 51,2009-11-20,Sony Pictures,Adventure,2623491.0,332508.0
186,N-Secure,2010-10-15,Freestyle Releasing,Thriller/Suspense,2595644.0,328978.0
187,Magnificent Desolation,2005-09-23,IMAX Films,Documentary,2504085.0,317374.0
188,Never Let Me Go,2010-09-15,Fox Searchlight,Drama,2434652.0,308574.0
189,The Twilight Saga: Twilight…,2010-06-29,Summit Entertainment,,2385237.0,302311.0
190,Robot,2010-10-01,B4U Movies,Action,2276427.0,288520.0
191,Old Dogs,2009-11-25,Walt Disney,Comedy,2252485.0,285486.0
192,The White Ribbon,2009-12-30,Sony Pictures Cla…,Drama,2137172.0,270870.0
193,A Prophet,2010-02-26,Sony Pictures Cla…,Drama,2087720.0,264603.0
194,U2 3D,2008-02-15,National Geograph…,Concert/Perfor…,2054521.0,260395.0
195,Space Station,2002-04-19,IMAX Films,Documentary,1931542.0,244808.0
196,Lourdes,2010-02-17,Pallisades Tartan,Drama,1891305.0,239709.0
197,Fantastic Mr. Fox,2009-11-13,20th Century Fox,Adventure,1879730.0,238242.0
198,Harry Brown,2010-04-30,Samuel Goldwyn Films,Thriller/Suspense,1818681.0,230504.0
199,Stone,2010-10-08,Overture Films,Drama,1810078.0,229414.0
200,3 Idiots,2009-12-23,Big Pictures,Comedy,1776771.0,225192.0
201,Flipped,2010-08-06,Warner Bros.,Romantic Comedy,1755212.0,222460.0
202,Coco Chanel and Igor Stravi…,2010-06-11,Sony Pictures Cla…,Drama,1725982.0,218755.0
203,Kites,2010-05-21,Big Pictures,Thriller/Suspense,1685269.0,213595.0
204,Cairo Time,2010-08-06,IFC Films,Drama,1603616.0,203246.0
205,Rajneeti,2010-06-04,UTV Communications,,1514557.0,191959.0
206,The Joneses,2010-04-16,Roadside Attractions,,1475746.0,187040.0
207,Nowhere Boy,2010-10-08,Weinstein Co.,Drama,1445366.0,183189.0
208,Deep Sea 3-D,2006-03-03,Warner Bros.,Documentary,1379500.0,174842.0
209,Restrepo,2010-06-25,National Geograph…,Documentary,1330894.0,168681.0
210,Dabangg,2010-09-10,Eros Entertainment,Drama,1288549.0,163314.0
211,Micmacs,2010-05-28,Sony Pictures Cla…,Comedy,1259693.0,159656.0
212,The Road,2009-11-25,Weinstein Co.,Drama,1255957.0,159183.0
213,Casino Jack,2010-12-17,Samuel Goldwyn Films,Thriller/Suspense,1231004.0,156020.0
214,Housefull,2010-04-30,Eros Entertainment,Romantic Comedy,1183658.0,150020.0
215,Golmaal 3,2010-11-05,Eros Entertainment,Comedy,1132192.0,143497.0
216,Brothers,2009-12-04,Lionsgate,Drama,1129244.0,143123.0
217,I Love You Phillip Morris,2010-12-03,Roadside Attractions,Comedy,1126302.0,142750.0
218,Mother and Child,2010-05-07,Sony Pictures Cla…,Drama,1110509.0,140748.0
219,The Perfect Game,2010-04-16,Slowhand Cinema,Drama,1089445.0,138079.0
220,La Mission,2010-04-09,Screen Media Films,Drama,1062941.0,134720.0
221,Buried,2010-09-24,Lionsgate,Thriller/Suspense,1044143.0,132337.0
222,Tees Maar Khan,2010-12-22,UTV Communications,Comedy,1030502.0,130608.0
223,Guzaarish,2010-11-19,UTV Communications,Drama,1026589.0,130112.0
224,2010 Oscar Shorts,2010-02-19,Shorts International,Multiple Genres,1018169.0,129045.0
225,Animal Kingdom,2010-08-13,Sony Pictures Cla…,Drama,1016417.0,128823.0
226,7 Days,2010-02-05,Alliance Vivafilm,Drama,1011919.0,128253.0
227,Princess Kaiulani,2010-05-14,Roadside Attractions,Drama,883887.0,112026.0
228,Anjaana Anjaani,2010-10-01,Eros Entertainment,,854757.0,108334.0
229,I Hate Luv Storys,2010-07-02,UTV Communications,Romantic Comedy,847993.0,107476.0
230,The Tillman Story,2010-08-20,Weinstein Co.,Documentary,798940.0,101259.0
231,Sea Monsters: A Prehistoric…,2007-10-05,National Geograph…,Documentary,781527.0,99052.0
232,L'enfant prodige,2010-05-28,,Drama,773615.0,98050.0
233,What If...,2010-08-20,Five & Two Pictures,Drama,767544.0,97280.0
234,Peepli Live,2010-08-13,UTV Communications,Drama,754836.0,95669.0
235,Middle Men,2010-08-06,Paramount Vantage,Comedy,754301.0,95602.0
236,North Face,2010-01-29,Music Box Films,Drama,711421.0,90167.0
237,Raavan,2010-06-18,Big Pictures,,708726.0,89825.0
238,Couples Retreat,2009-10-09,Universal,Comedy,693900.0,87947.0
239,The Secret of Kells,2010-03-05,GKIDS,Adventure,690290.0,87489.0
240,Mid-August Lunch,2010-03-17,Zeitgeist,Comedy,675299.0,85589.0
241,The Polar Express,2004-11-10,Warner Bros.,Adventure,672796.0,85272.0
242,Where the Wild Things Are,2009-10-16,Warner Bros.,Adventure,666976.0,84534.0
243,The Concert,2010-07-30,Weinstein Co.,Drama,657986.0,83394.0
244,We Are Family,2010-09-03,UTV Communications,Drama,638144.0,80880.0
245,The Virginity Hit,2010-09-24,Sony Pictures,Comedy,636706.0,80698.0
246,Ninja Assassin,2009-11-25,Warner Bros.,Action,630109.0,79862.0
247,Ajami,2010-02-03,Kino International,Drama,621859.0,78816.0
248,Agora,2010-05-28,Newmarket Films,Drama,619423.0,78507.0
249,Vincere,2010-03-19,IFC Films,Drama,619162.0,78474.0
250,Racing Dreams,2010-05-21,Hannover House,Documentary,615028.0,77950.0
251,Cloudy with a Chance of Mea…,2009-09-18,Sony Pictures,Adventure,605368.0,76726.0
252,Howl,2010-09-24,Oscilloscope Pict…,Drama,591812.0,75007.0
253,Elvis on Tour: 75th Anniver…,2010-07-29,Warner Bros.,Concert/Perfor…,587818.0,74502.0
254,Mother,2010-03-12,Magnolia Pictures,Drama,551509.0,69899.0
255,Ondine,2010-06-04,Magnolia Pictures,Drama,550472.0,69768.0
256,The Art of the Steal,2010-02-26,IFC Films,Documentary,544890.0,69060.0
257,Jack Goes Boating,2010-09-17,Overture Films,Comedy,541992.0,68694.0
258,Khatta Meetha,2010-07-23,Eros Entertainment,Comedy,541904.0,68682.0
259,Mesrine: Killer Instinct,2010-08-27,Music Box Films,Drama,533479.0,67614.0
260,Standing Ovation,2010-07-16,Rocky Mountain Pi…,Musical,531806.0,67402.0
261,Mademoiselle Chambon,2010-05-28,Lorber Films,,530491.0,67235.0
262,Veer,2010-01-22,Eros Entertainment,Action,527193.0,66817.0
