,rank,title,releaseYear,artist,listType,listHighestRank,Tickets Sold,x,y
1258,93,The Prophecy,1995-09-01,Miramax,Horror,16.593811683317544,3699232.0,1695.89,305.45
1259,94,Devil in a Blue Dress,1995-09-29,Sony Pictures,Drama,16.589978513338856,3685079.0,1290.45,219.21
1260,95,Mad Love,1995-05-26,Walt Disney,Drama,16.552895070092344,3550926.0,779.44,207.77
1261,96,Muriel's Wedding,1995-03-10,Miramax,Comedy,16.535818656461988,3490804.0,1492.34,220.23
1262,97,Halloween: The Curse of Mic…,1995-09-29,Miramax,Horror,16.53198834697645,3477459.0,1302.6,167.42
1263,98,The Madness of King George,1994-12-28,Goldwyn Entertain…,Drama,16.524854188892036,3452738.0,1610.47,232.59
1264,99,Kiss of Death,1995-04-21,20th Century Fox,Drama,16.519714839656885,3435039.0,746.02,360.53
1265,100,Ri¢hie Ri¢h,1994-12-21,Warner Bros.,Comedy,16.50398302647959,3381422.0,1276.23,204.28
1266,101,Tom and Huck,1995-12-22,Walt Disney,Adventure,16.496822797842636,3357297.0,837.92,229.01
1267,102,Candyman: Farewell to Flesh,1995-03-17,Gramercy,Horror,16.448597600832542,3199233.0,1368.58,233.06
1268,103,Highlander: The Final Dimen…,1995-01-27,Miramax,Action,16.43571805480189,3158292.0,1521.2,281.72
1269,104,Sudden Death,1995-12-22,Universal,Action,16.415763202160427,3095894.0,1804.29,289.02
1270,105,A Kid in King Arthur's Court,1995-08-11,Walt Disney,Adventure,16.41126640798469,3082003.0,762.03,127.07
1271,106,Lord of Illusions,1995-08-25,MGM,Horror,16.399478977896685,3045888.0,752.75,180.19
1272,107,I.Q.,1994-12-25,Paramount Pictures,Romantic Comedy,16.39582723105692,3034785.0,1206.03,317.47
1273,108,Clockers,1995-09-13,Universal,Drama,16.37998018498895,2987072.0,1139.68,188.87
1274,109,The Lion King,1994-06-15,Walt Disney,Adventure,16.33907558333624,2867352.0,1679.31,235.79
1275,110,Hideaway,1995-03-03,Sony Pictures,Horror,16.317049373265306,2804886.0,1686.75,231.96
1276,111,Roommates,1995-03-03,Walt Disney,Comedy,16.306812464434874,2776319.0,1256.66,287.66
1277,112,Bye Bye Love,1995-03-17,20th Century Fox,Romantic Comedy,16.306528495733122,2775531.0,924.1,194.35
1278,113,Street Fighter,1994-12-23,Universal,Action,16.29375296761739,2740297.0,887.13,279.77
1279,114,Tales from the Hood,1995-05-24,Savoy,Horror,16.28230152177015,2709096.0,1531.9,268.64
1280,115,The Shawshank Redemption,1994-09-23,Sony Pictures,Drama,16.281238890533995,2706219.0,1674.43,296.29
1281,116,Far from Home: The Adventur…,1995-01-13,20th Century Fox,Adventure,16.24743722855341,2616273.0,1456.49,217.14
1282,117,Fair Game,1995-11-03,Warner Bros.,Action,16.22999823057411,2571043.0,648.95,187.49
1283,118,My Family,1995-05-03,New Line,Drama,16.22059564923457,2546982.0,1839.38,320.06
1284,119,The Englishman Who Went Up …,1995-05-12,Miramax,Comedy,16.204725538523444,2506880.0,586.83,281.14
1285,120,The Brothers McMullen,1995-08-09,Fox Searchlight,Drama,16.15986177564739,2396897.0,1609.56,240.77
1286,121,The Scarlet Letter,1995-10-13,Walt Disney,Drama,16.15336684424656,2381380.0,1704.34,274.44
1287,122,A Little Princess,1995-05-10,Warner Bros.,Drama,16.11963935882797,2302402.0,1899.7,264.84
1288,123,Jade,1995-10-13,Paramount Pictures,Thriller/Suspense,16.09920534736828,2255832.0,1693.7,313.41
1289,124,The Baby-Sitters Club,1995-08-18,Sony Pictures,Comedy,16.074577838483926,2200955.0,1652.83,281.52
1290,125,Immortal Beloved,1994-12-16,Sony Pictures,Drama,16.02277611111019,2089844.0,1011.4,309.52
1291,126,The Postman,1995-06-14,Miramax,Drama,16.015677579839277,2075062.0,1698.13,194.24
1292,127,In the Mouth of Madness,1995-02-03,New Line,Horror,16.004316352140297,2051620.0,1713.97,284.49
1293,128,Village of the Damned,1995-04-28,Universal,Horror,15.98226619122772,2006877.0,1547.28,191.45
1294,129,Smoke,1995-06-09,Miramax,Drama,15.93816531292063,1920295.0,1488.2,305.98
1295,130,Dracula: Dead and Loving It,1995-12-22,Sony Pictures,Comedy,15.932110350845724,1908702.0,1707.65,289.92
1296,131,Tall Tale,1995-03-24,Walt Disney,Western,15.925436080571954,1896006.0,911.4,214.24
1297,132,Unstrung Heroes,1995-09-15,Walt Disney,Drama,15.886037482254537,1822758.0,741.43,152.37
1298,133,Strange Days,1995-10-06,20th Century Fox,Thriller/Suspense,15.884720181649003,1820359.0,1819.11,173.8
1299,134,Nick of Time,1995-11-22,Paramount Pictures,Thriller/Suspense,15.884214659101369,1819439.0,784.65,291.65
1300,135,Nixon,1995-12-20,Walt Disney,Drama,15.844205103376986,1748081.0,608.79,220.57
1301,136,The Amazing Panda Adventure,1995-08-25,Warner Bros.,Adventure,15.842364415263583,1744866.0,1390.67,194.43
1302,137,Losing Isaiah,1995-03-17,Paramount Pictures,Drama,15.838991086281052,1738990.0,1195.24,260.35
1303,138,The Jerky Boys,1995-02-03,Walt Disney,Comedy,15.837754037959373,1736840.0,776.62,323.52
1304,139,Hackers,1995-09-15,MGM,Thriller/Suspense,15.828728158984665,1721234.0,950.43,324.82
1305,140,Kids,1995-07-21,Shining Excalibur,Drama,15.818640007894771,1703957.0,977.32,212.46
1306,141,Cutthroat Island,1995-12-22,MGM,Adventure,15.816961503698266,1701100.0,894.79,297.5
1307,142,Bushwhacked,1995-08-04,20th Century Fox,Comedy,15.81389211430239,1695886.0,1090.9,340.35
1308,143,Three Wishes,1995-10-27,Savoy,Drama,15.765056375673876,1615056.0,1249.91,319.22
1309,144,Last of the Dogmen,1995-09-08,Savoy,Western,15.762640248790415,1611159.0,1363.04,266.04
1310,145,The Santa Clause,1994-11-11,Walt Disney,Adventure,15.762457169706519,1610864.0,1046.48,144.54
1311,146,Never Talk to Strangers,1995-10-20,Sony Pictures,Thriller/Suspense,15.739758918267562,1574712.0,1555.66,192.11
1312,147,Panther,1995-05-03,Gramercy,Drama,15.737420711657375,1571034.0,856.16,216.65
1313,148,Balto,1995-12-22,Universal,Adventure,15.709545288343348,1527845.0,1114.65,343.58
1314,149,The Hunted,1995-02-24,Universal,Action,15.675024465470678,1476003.0,1243.99,344.47
1315,150,The Secret of Roan Inish,1995-02-03,First Look,Adventure,15.624096825870605,1402716.0,813.11,146.16
1316,151,The Walking Dead,1995-02-24,Savoy,Drama,15.609657175684827,1382606.0,647.11,306.73
1317,152,Junior,1994-11-23,Universal,Comedy,15.59239155631382,1358940.0,1462.53,222.53
1318,153,The Tie That Binds,1995-09-08,Walt Disney,Thriller/Suspense,15.56693315803529,1324780.0,1044.16,252.36
1319,154,Hoop Dreams,1994-10-14,Fine Line,Documentary,15.56620928889727,1323821.0,1252.39,281.61
1320,155,Gold Diggers: The Secret of…,1995-11-03,Universal,Adventure,15.554467700050516,1308368.0,1905.09,298.97
1321,156,Beyond Rangoon,1995-08-25,Sony Pictures,Drama,15.54834081111303,1300377.0,774.97,103.74
1322,157,Drop Zone,1994-12-09,Paramount Pictures,Action,15.513882730795498,1256331.0,1379.88,233.75
1323,158,Speechless,1994-12-16,MGM,Romantic Comedy,15.494725993965352,1232493.0,1882.54,294.82
1324,159,Before Sunrise,1995-01-27,Sony Pictures,Drama,15.478300593941944,1212414.0,1298.03,211.95
1325,160,Miami Rhapsody,1995-01-27,Walt Disney,Romantic Comedy,15.44211586380789,1169328.0,733.87,304.64
1326,161,Mighty Aphrodite,1995-10-27,Miramax,Comedy,15.435303471836603,1161389.0,1332.55,305.27
1327,162,Top Dog,1995-04-28,MGM,Action,15.423364216130029,1147605.0,1393.6,265.41
1328,163,Angus,1995-09-15,New Line,Comedy,15.386808501031085,1106411.0,1324.32,320.74
1329,164,National Lampoon's Senior Trip,1995-09-08,New Line,Comedy,15.360289835380753,1077456.0,1714.45,242.09
1330,165,Bullets Over Broadway,1994-10-21,Miramax,Comedy,15.340995611370534,1056867.0,1274.4,355.9
1331,166,Wings of Courage,1995-04-21,Sony Pictures Cla…,Drama,15.335192020049147,1050751.0,823.49,251.33
1332,167,Interview with the Vampire:…,1994-11-11,Warner Bros.,Horror,15.31383007659642,1028543.0,1175.17,231.64
1333,168,Ready to Wear,1994-12-25,Miramax,Comedy,15.312767190569865,1027450.0,1473.32,315.31
1334,169,Sense and Sensibility,1995-12-11,Sony Pictures,Drama,15.289287726599627,1003607.0,585.4,227.66
1335,170,Star Trek: Generations,1994-11-18,Paramount Pictures,Adventure,15.254624572992117,969415.0,1475.96,210.04
1336,171,Priest,1995-03-24,Miramax,Drama,15.242429694157943,957665.0,823.42,244.31
1337,172,Tank Girl,1995-03-01,MGM,Action,15.217760203860019,934329.0,865.91,229.42
1338,173,Belle de Jour,1968-04-10,Miramax,Drama,15.209327304862665,926483.0,1836.24,239.83
1339,174,Gordy,1995-05-12,Miramax,Adventure,15.186982101925853,906010.0,1831.73,289.21
1340,175,The Pebble and the Penguin,1995-04-12,MGM,Adventure,15.186622243358059,905684.0,1126.51,272.23
1341,176,Persuasion,1995-09-27,Sony Pictures Cla…,Drama,15.166072554561918,887262.0,1828.76,269.86
1342,177,Fluke,1995-06-02,MGM,Drama,15.149131989226587,872358.0,657.17,155.79
1343,178,Born to be Wild,1995-03-31,Warner Bros.,Adventure,15.132028437083246,857565.0,1767.73,278.34
1344,179,White Man's Burden,1995-12-01,Savoy,Drama,15.102656457491783,832743.0,639.52,277.24
1345,180,New Jersey Drive,1995-04-19,Gramercy,Drama,15.079695757976657,813840.0,1407.5,305.66
1346,181,Bad Company,1995-01-20,Walt Disney,Thriller/Suspense,15.0750814427763,810094.0,1180.92,296.22
1347,182,Exotica,1995-03-03,Miramax,Drama,15.06956126839255,805634.0,818.24,182.98
1348,183,Jeffrey,1995-08-04,Orion Classics,Romantic Comedy,15.064552325657788,801609.0,1098.23,211.36
1349,184,The Glass Shield,1995-06-02,Miramax,Drama,15.000551887430536,751913.0,1408.93,278.61
1350,185,The Last Seduction,1994-10-26,October Films,Thriller/Suspense,14.969957977912626,729257.0,1506.48,208.81
1351,186,"Steal Big, Steal Little",1995-09-29,20th Century Fox,Comedy,14.96296697759955,724177.0,1296.35,290.66
1352,187,Crumb,1995-04-21,Sony Pictures Cla…,Documentary,14.92772425994044,699099.0,1638.18,218.77
1353,188,Carrington,1995-11-10,Gramercy,Drama,14.902197353095708,681479.0,1163.49,239.94
1354,189,Quiz Show,1994-09-14,Walt Disney,Drama,14.887160952836643,671309.0,877.95,228.87
1355,190,Shallow Grave,1995-02-10,Gramercy,Black Comedy,14.857287909879846,651551.0,1114.63,138.43
1356,191,Unzipped,1995-08-04,Miramax,Documentary,14.856850308633462,651266.0,1367.79,221.86
1357,192,The Perez Family,1995-05-12,Goldwyn Entertain…,Comedy,14.843004861547364,642311.0,1049.35,259.23
1358,193,Leaving Las Vegas,1995-10-27,MGM,Drama,14.832700187263322,635726.0,1827.71,196.08
1359,194,Dr. Jekyll and Ms. Hyde,1995-08-25,Savoy,Comedy,14.82310417843845,629655.0,726.88,184.63
1360,195,Death and the Maiden,1994-12-23,Fine Line,Drama,14.810708214292791,621898.0,1602.71,235.79
1361,196,The Show,1995-08-25,Savoy,Documentary,14.809502797502281,621149.0,1741.36,178.32
1362,197,Stargate,1994-10-28,MGM,Adventure,14.80941100942608,621092.0,1764.47,333.23
1363,198,Four Rooms,1995-12-25,Miramax,Comedy,14.77249937268195,598584.0,677.25,244.68
1364,199,Magic in the Water,1995-08-30,Sony/TriStar,Adventure,14.746065470962282,582969.0,1201.98,194.55
1365,200,The Cure,1995-04-21,Universal,Drama,14.737087294267667,577758.0,1189.09,237.28
1366,201,Blue Sky,1994-09-16,Orion Pictures,Drama,14.720275522636866,568126.0,1577.93,322.77
1367,202,Jefferson in Paris,1995-03-31,Walt Disney,Drama,14.71633347764091,565891.0,597.11,303.21
1368,203,Moonlight and Valentino,1995-09-29,Gramercy,Drama,14.715576781432945,565463.0,914.94,237.4
1369,204,The Basketball Diaries,1995-04-21,New Line,Drama,14.683067664070672,547376.0,1842.26,244.98
1370,205,Red,1994-11-23,Miramax,Drama,14.673991652233601,542430.0,1083.66,300.14
1371,206,Burnt by the Sun,1995-04-21,Sony Pictures Cla…,Drama,14.649435686330149,529273.0,1744.81,308.1
1372,207,The Incredibly True Adventu…,1995-06-16,Fine Line,Drama,14.608687671839228,508139.0,1873.04,186.43
1373,208,Once Were Warriors,1995-02-24,Fine Line,Drama,14.604479605576111,506005.0,1202.54,158.59
1374,209,A Month by the Lake,1995-09-22,Miramax,Romantic Comedy,14.602148081611558,504827.0,1609.17,252.44
1375,210,Wild Bill,1995-12-01,MGM,Western,14.589948743673245,498706.0,1202.34,348.12
1376,211,Mallrats,1995-10-20,Gramercy,Comedy,14.561424272161702,484682.0,709.74,271.53
1377,212,A Low Down Dirty Shame,1994-11-23,Walt Disney,Action,14.498889686057337,455300.0,1038.62,281.08
1378,213,Endless Winter,1995-10-20,Warren Miller Ent…,Documentary,14.491742478767543,452058.0,1244.51,278.89
1379,214,Strawberry and Chocolate,1995-01-20,Miramax,Comedy,14.467014573602487,441017.0,1266.89,338.4
1380,215,The Mangler,1995-03-03,New Line,Horror,14.392685562271799,409425.0,1597.01,272.14
1381,216,Heavenly Creatures,1994-11-16,Miramax,Drama,14.266402083947224,360853.0,1603.65,246.34
1382,217,Safe Passage,1994-12-23,New Line,Drama,14.232706588948137,348896.0,1247.16,293.19
1383,218,Farinelli,1995-03-17,Sony Pictures Cla…,Drama,14.17656878128246,329849.0,1670.75,274.38
1384,219,Blue in the Face,1995-10-13,Miramax,Drama,14.058456736574664,293103.0,761.84,164.34
1385,220,To Live,1994-11-19,Goldwyn Entertain…,Drama,14.041523588382654,288182.0,1456.07,208.99
1386,221,Picture Bride,1995-04-28,Miramax,Drama,14.02973848293393,284805.0,794.6,238.3
1387,222,The Professional,1994-11-18,Sony Pictures,Thriller/Suspense,14.023613565243721,283066.0,1326.78,289.36
1388,223,Across The Sea of Time,1995-10-20,Sony Pictures Cla…,Adventure,14.015613092053316,280811.0,840.06,165.2
1389,224,The Specialist,1994-10-07,Warner Bros.,Action,14.002332804774651,277106.0,902.87,299.05
1390,225,Destiny Turns on the Radio,1995-04-28,Savoy,Comedy,13.975202144291588,269689.0,922.62,186.41
1391,226,Mute Witness,1995-09-15,Sony Pictures Cla…,Thriller/Suspense,13.934102155535241,258829.0,1695.04,297.43
1392,227,Living in Oblivion,1995-07-14,Sony Pictures Cla…,Comedy,13.921481887037599,255583.0,1409.85,179.24
1393,228,Little Odessa,1995-05-19,Fine Line,Drama,13.907072813977575,251927.0,1320.58,279.41
1394,229,The River Wild,1994-09-30,Universal,Thriller/Suspense,13.894700594524789,248829.0,1546.18,292.64
1395,230,The Mask,1994-07-29,New Line,Comedy,13.868069800700965,242290.0,897.62,141.28
1396,231,Separate Lives,1995-09-08,Trimark,Thriller/Suspense,13.775882641915146,220953.0,1440.37,244.16
1397,232,Stuart Saves His Family,1995-04-12,Paramount Pictures,Comedy,13.722638403758808,209496.0,1911.84,195.49
1398,233,When Night is Falling,1995-11-17,October Films,Drama,13.687127035148908,202187.0,1830.59,216.54
1399,234,Othello,1995-12-14,Sony Pictures,Drama,13.683887058439401,201533.0,1098.08,167.93
1400,235,Wes Craven's New Nightmare,1994-10-14,New Line,Horror,13.675234183291508,199797.0,961.02,285.51
1401,236,The Crossing Guard,1995-11-15,Miramax,Drama,13.65028679723583,194874.0,945.21,143.62
1402,237,Mrs. Parker and the Vicious…,1994-11-23,Fine Line,Drama,13.595541961143708,184492.0,1409.25,327.73
1403,238,The Sum of Us,1995-03-08,Goldwyn Entertain…,Drama,13.548937448722729,176091.0,1028.91,211.66
1404,239,Wild Reeds,1995-04-28,Strand,Drama,13.540015257560077,174527.0,815.33,330.67
1405,240,Amateur,1995-04-07,Sony Pictures Cla…,Drama,13.537234774012015,174043.0,853.11,236.6
1406,241,Kicking and Screaming,1995-10-06,Trimark,Drama,13.484907066519881,165170.0,1917.73,207.57
1407,242,Wigstock: The Movie,1995-06-09,Goldwyn Entertain…,Documentary,13.438854456508077,157736.0,881.69,265.35
1408,243,The Thief and the Cobbler,1995-08-25,Miramax,Adventure,13.413951810086328,153856.0,1098.46,109.24
1409,244,Mixed Nuts,1994-12-21,Sony Pictures,Comedy,13.407223471818947,152824.0,1692.18,289.83
1410,245,The Swan Princess,1994-11-18,New Line,Romantic Comedy,13.372642603381511,147630.0,1918.14,287.71
1411,246,Les Misérables,1995-10-20,Warner Bros.,Drama,13.338277660414514,142643.0,681.92,332.5
1412,247,Shanghai Triad,1995-12-20,Sony Pictures Cla…,Drama,13.32161415617082,140285.0,1226.75,243.71
1413,248,Double Happiness,1995-07-28,Fine Line,Comedy,13.236568464273553,128848.0,1315.72,306.79
1414,249,The Innocent,1995-09-01,Miramax,Drama,13.223933920179467,127230.0,1826.97,261.81
1415,250,Love & Human Remains,1995-06-02,Sony Pictures Cla…,Comedy,13.204836974225122,124824.0,1704.39,266.28
1416,251,The Underneath,1995-04-28,Gramercy,Drama,13.191932349580073,123223.0,1343.84,331.11
1417,252,Funny Bones,1995-03-31,Walt Disney,Comedy,13.178998876770555,121640.0,1138.6,210.1
1418,253,The Pagemaster,1994-11-23,20th Century Fox,Adventure,13.16020621865103,119375.0,1210.0,155.18
1419,254,The Wild Bunch,1969-06-18,Warner Bros.,Western,13.141035954669713,117108.0,650.95,175.13
1420,255,Cobb,1994-12-02,Warner Bros.,Drama,13.120950379592944,114780.0,1855.26,211.51
1421,256,Lamerica,1995-12-20,New Yorker,Drama,13.110483085373613,113585.0,682.27,299.65
1422,257,Clerks,1994-10-19,Miramax,Comedy,13.084418490039099,110662.0,938.6,344.57
1423,258,Party Girl,1995-06-09,First Look,Romantic Comedy,13.065517855784973,108590.0,1203.69,150.15
1424,259,The Run of the Country,1995-09-22,Sony Pictures,Drama,13.06212068264447,108222.0,1841.69,261.65
1425,260,A Pyromaniac’s Love Story,1995-03-28,Walt Disney,Romantic Comedy,13.056736263965103,107641.0,743.9,216.07
1426,261,Safe,1995-06-23,Sony Pictures Cla…,Drama,13.050863079234604,107011.0,448.43,241.69
1427,262,Nadja,1995-08-25,October Films,Horror,13.010166211687512,102743.0,1004.41,290.76
1428,263,Before the Rain,1995-02-24,Gramercy,Drama,12.974106958905034,99104.0,1768.92,205.95
1429,264,A Man of No Importance,1994-12-22,Sony Pictures Cla…,Drama,12.96526034366608,98231.0,1174.69,176.18
1430,265,Richard III,1995-12-29,MGM,Drama,12.961095429808186,97823.0,795.9,259.66
1431,266,Vanya on 42nd Street,1994-10-19,Sony Pictures,Drama,12.94516069678022,96277.0,1083.78,238.64
1432,267,3 Ninjas Knuckle Up,1995-04-07,Sony/TriStar,Action,12.918085740297741,93705.0,1028.2,284.99
1433,268,The Adventures of Priscilla…,1994-08-10,Gramercy,Comedy,12.906597543679004,92634.0,419.48,242.5
1434,269,Bandit Queen,1995-06-30,Arrow Releasing,Drama,12.898589627556731,91896.0,1615.14,331.0
1435,270,Bar Girls,1995-03-24,Orion Classics,Romantic Comedy,12.893116237029634,91394.0,721.06,285.49
1436,271,Search and Destroy,1995-04-28,October Films,Drama,12.873212036533538,89593.0,772.23,281.54
1437,272,Gospa,1995-10-13,Penland,Drama,12.850554654108839,87586.0,671.33,240.22
1438,273,Swimming with Sharks,1995-04-21,Trimark,Comedy,12.839809466758512,86650.0,1851.39,332.05
1439,274,Country Life,1995-07-28,Miramax,Drama,12.766699350887778,80541.0,518.18,282.37
1440,275,Total Eclipse,1995-11-03,Fine Line,Drama,12.736374372700984,78135.0,855.84,334.92
1441,276,"Cry, The Beloved Country",1995-12-15,Miramax,Drama,12.669105157904372,73052.0,1855.63,289.33
1442,277,Empire Records,1995-09-22,Warner Bros.,Comedy,12.624259817246594,69848.0,1875.54,261.36
1443,278,The Addiction,1995-10-04,October Films,Horror,12.622477693676672,69724.0,699.44,208.03
1444,279,12 Monkeys,1995-12-27,Universal,Drama,12.621900540673884,69683.0,1601.03,253.88
1445,280,Feast of July,1995-10-13,Walt Disney,Drama,12.58886260459912,67419.0,1175.29,281.36
1446,281,Rampo,1995-05-19,Goldwyn Entertain…,Thriller/Suspense,12.558885641739439,65428.0,578.63,273.55
1447,282,The City of Lost Children,1995-12-15,Sony Pictures Cla…,Thriller/Suspense,12.541079523323083,64273.0,1350.02,257.7
1448,283,Restoration,1995-12-29,Miramax,Drama,12.520065532771751,62937.0,894.7,282.1
1449,284,An Awfully Big Adventure,1995-07-21,Fine Line,Drama,12.461470392373716,59355.0,1565.59,206.87
1450,285,Lie Down with Dogs,1995-06-30,Miramax,Comedy,12.389560188964097,55236.0,1002.43,193.45
1451,286,Georgia,1995-12-08,Miramax,Drama,12.278435166698792,49427.0,1911.76,294.36
1452,287,Things to Do in Denver when…,1995-12-01,Miramax,Black Comedy,12.186568673632031,45088.0,1358.82,336.85
1453,288,Tom & Viv,1994-12-02,Miramax,Drama,12.147961424972861,43381.0,1848.65,293.59
1454,289,Canadian Bacon,1995-09-22,Gramercy,Comedy,12.09012292831808,40943.0,1803.37,163.35
1455,290,Doctor Zhivago,1965-12-22,MGM,Drama,12.077767571877233,40440.0,1818.63,301.43
1456,291,Miracle on 34th Street,1994-11-18,20th Century Fox,Drama,11.963784500368277,36084.0,666.63,208.4
